"1299","246","5","2026-03-12 14:08:28","2026-03-12 14:55:00","2792","18.76","0"
"1300","341","14","2026-03-06 14:08:28","2026-03-06 15:39:51","5483","93.71","1"
"1301","500","10","2026-02-17 14:08:28","2026-02-17 15:05:56","3448","89.08","1"
"1302","482","9","2026-01-26 14:08:28","2026-01-26 14:39:21","1853","0.77","0"
"1303","2","7","2026-02-16 14:08:28","2026-02-16 15:49:22","6054","74.71","1"
"1304","34","2","2026-02-21 14:08:28","2026-02-21 15:48:44","6016","87.64","1"
"1305","471","6","2026-02-26 14:08:28","2026-02-26 14:37:31","1743","96.85","1"
"1306","392","2","2026-03-16 14:08:28","2026-03-16 14:40:02","1894","67.72","1"
"1307","56","7","2026-02-27 14:08:28","2026-02-27 15:27:46","4758","18.84","0"
"1308","323","9","2026-01-15 14:08:28","2026-01-15 16:05:23","7015","38.07","0"
"1309","461","14","2026-03-18 14:08:28","2026-03-18 14:32:44","1456","40.71","0"
"1310","391","12","2026-01-11 14:08:28","2026-01-11 14:33:29","1501","25.28","0"
"1311","354","9","2026-02-11 14:08:28","2026-02-11 14:13:53","325","44.47","0"
"1312","211","8","2026-03-27 14:08:28","2026-03-27 15:22:41","4453","90.80","1"
"1313","485","13","2026-03-08 14:08:28","2026-03-08 14:47:47","2359","72.62","1"
"1314","291","2","2026-02-05 14:08:28","2026-02-05 15:56:11","6463","67.62","1"
"1315","2","14","2026-01-09 14:08:28","2026-01-09 14:15:14","406","39.03","0"
"1316","266","13","2026-02-11 14:08:28","2026-02-11 14:16:58","510","57.76","0"
"1317","95","4","2026-03-18 14:08:28","2026-03-18 15:13:06","3878","18.72","0"
"1318","384","3","2026-01-15 14:08:28","2026-01-15 14:47:16","2328","97.85","1"
"1319","113","19","2026-01-01 14:08:28","2026-01-01 15:12:02","3814","59.62","0"
"1320","10","11","2026-03-16 14:08:28","2026-03-16 14:53:05","2677","22.68","0"
"1321","66","3","2026-02-18 14:08:28","2026-02-18 15:04:15","3347","86.49","1"
"1322","307","2","2026-01-08 14:08:28","2026-01-08 15:31:28","4980","67.38","1"
"1323","270","6","2026-03-05 14:08:28","2026-03-05 14:31:54","1406","96.58","1"
"1324","158","2","2026-01-04 14:08:28","2026-01-04 15:29:57","4889","48.86","0"
"1325","61","4","2026-02-23 14:08:28","2026-02-23 14:33:22","1494","68.04","1"
"1326","32","6","2026-02-11 14:08:28","2026-02-11 15:54:50","6382","83.68","1"
"1327","422","19","2026-01-21 14:08:28","2026-01-21 14:31:02","1354","47.09","0"
"1328","233","16","2026-01-09 14:08:28","2026-01-09 15:36:19","5271","93.22","1"
"1329","442","6","2025-12-31 14:08:28","2025-12-31 14:57:17","2929","92.71","1"
"1330","166","18","2026-01-15 14:08:28","2026-01-15 15:25:38","4630","65.11","1"
"1331","145","18","2026-01-29 14:08:28","2026-01-29 15:26:24","4676","16.33","0"
"1332","410","16","2026-01-31 14:08:28","2026-01-31 15:06:24","3476","36.72","0"
"1333","405","5","2026-02-14 14:08:28","2026-02-14 14:30:49","1341","26.79","0"
"1334","140","16","2026-01-08 14:08:28","2026-01-08 15:57:21","6533","79.08","1"
"1335","189","12","2026-01-17 14:08:28","2026-01-17 14:39:18","1850","71.21","0"
"1336","220","14","2026-01-03 14:08:28","2026-01-03 14:43:55","2127","42.69","0"
"1337","104","16","2026-03-17 14:08:28","2026-03-17 14:56:24","2876","42.65","0"
"1338","93","4","2026-01-21 14:08:28","2026-01-21 14:34:06","1538","61.13","1"
"1339","30","5","2026-03-10 14:08:28","2026-03-10 15:30:26","4918","65.45","0"
"1340","509","10","2026-03-12 14:08:28","2026-03-12 16:01:16","6768","8.57","0"
"1341","263","2","2026-03-29 14:08:28","2026-03-29 16:05:39","7031","83.54","1"
"1342","502","19","2026-01-02 14:08:28","2026-01-02 15:43:13","5685","0.02","0"
"1343","372","3","2026-02-15 14:08:28","2026-02-15 16:07:59","7171","51.43","0"
"1344","228","7","2026-02-10 14:08:28","2026-02-10 15:05:39","3431","64.94","0"
"1345","426","16","2026-01-14 14:08:28","2026-01-14 14:15:52","444","59.48","0"
"1346","362","9","2026-03-04 14:08:28","2026-03-04 15:18:03","4175","92.84","1"
"1347","204","6","2026-03-11 14:08:28","2026-03-11 15:13:15","3887","93.27","1"
"1348","500","2","2026-02-09 14:08:28","2026-02-09 15:21:21","4373","30.60","0"
"1349","13","19","2026-03-12 14:08:28","2026-03-12 15:54:27","6359","76.27","1"
"1350","138","2","2026-02-12 14:08:28","2026-02-12 14:16:38","490","59.34","0"
"1351","394","7","2026-01-03 14:08:28","2026-01-03 15:59:05","6637","72.14","1"
"1352","397","17","2026-01-03 14:08:28","2026-01-03 15:34:45","5177","66.65","0"
"1353","276","8","2026-01-02 14:08:28","2026-01-02 15:15:15","4007","77.25","1"
"1354","305","19","2026-02-12 14:08:28","2026-02-12 16:02:28","6840","19.75","0"
"1355","457","9","2026-02-02 14:08:28","2026-02-02 15:28:42","4814","39.87","0"
"1356","300","9","2026-03-01 14:08:28","2026-03-01 16:06:35","7087","93.32","1"
"1357","35","13","2026-03-25 14:08:28","2026-03-25 16:06:31","7083","71.70","1"
"1358","375","1","2026-03-04 14:08:28","2026-03-04 14:40:17","1909","29.24","0"
"1359","316","2","2026-02-01 14:08:28","2026-02-01 15:29:21","4853","37.05","0"
"1360","104","15","2026-03-28 14:08:28","2026-03-28 16:08:17","7189","89.92","1"
"1361","203","19","2026-01-01 14:08:28","2026-01-01 15:26:38","4690","23.96","0"
"1362","200","14","2026-01-21 14:08:28","2026-01-21 14:33:06","1478","56.49","0"
"1363","257","7","2026-01-02 14:08:28","2026-01-02 14:17:53","565","27.24","0"
"1364","10","19","2025-12-31 14:08:28","2025-12-31 14:15:26","418","11.19","0"
"1365","397","11","2026-03-28 14:08:28","2026-03-28 15:53:28","6300","25.33","0"
"1366","482","15","2026-02-21 14:08:28","2026-02-21 15:33:00","5072","20.70","0"
"1367","233","5","2026-01-30 14:08:28","2026-01-30 14:56:49","2901","91.65","1"
"1368","273","15","2026-01-26 14:08:28","2026-01-26 14:25:24","1016","40.25","0"
"1369","2","5","2026-01-11 14:08:28","2026-01-11 16:06:57","7109","32.86","0"
"1370","91","19","2026-02-14 14:08:28","2026-02-14 15:40:09","5501","29.89","0"
"1371","33","3","2026-01-10 14:08:28","2026-01-10 15:10:37","3729","84.47","1"
"1372","187","7","2026-01-27 14:08:28","2026-01-27 14:44:28","2160","25.35","0"
"1373","309","14","2026-03-08 14:08:28","2026-03-08 15:32:16","5028","67.09","0"
"1374","181","16","2026-01-13 14:08:28","2026-01-13 15:09:08","3640","87.12","1"
"1375","118","12","2026-02-25 14:08:28","2026-02-25 15:23:00","4472","91.42","1"
"1376","173","15","2026-01-04 14:08:28","2026-01-04 15:37:40","5352","79.51","1"
"1377","261","16","2026-01-08 14:08:28","2026-01-08 15:24:54","4586","38.06","0"
"1378","259","14","2026-01-03 14:08:28","2026-01-03 15:44:22","5754","6.31","0"
"1379","165","6","2026-02-27 14:08:28","2026-02-27 15:47:55","5967","5.90","0"
"1380","260","13","2026-03-28 14:08:28","2026-03-28 15:22:57","4469","95.19","1"
"1381","287","19","2026-03-15 14:08:28","2026-03-15 15:41:28","5580","31.71","0"
"1382","399","16","2026-02-17 14:08:28","2026-02-17 14:15:20","412","68.64","0"
"1383","497","14","2026-02-01 14:08:28","2026-02-01 14:57:02","2914","98.06","1"
"1384","283","6","2026-01-17 14:08:28","2026-01-17 15:31:48","5000","97.70","1"
"1385","381","9","2026-02-19 14:08:28","2026-02-19 15:40:43","5535","49.15","0"
"1386","7","12","2026-03-23 14:08:28","2026-03-23 15:13:55","3927","38.50","0"
"1387","367","14","2026-02-19 14:08:28","2026-02-19 15:30:35","4927","3.39","0"
"1388","189","6","2026-03-12 14:08:28","2026-03-12 15:42:50","5662","25.57","0"
"1389","490","1","2026-01-07 14:08:28","2026-01-07 15:06:27","3479","56.54","0"
"1390","36","13","2026-03-21 14:08:28","2026-03-21 15:57:43","6555","20.73","0"
"1391","396","9","2026-02-14 14:08:28","2026-02-14 14:59:45","3077","52.87","0"
"1392","450","7","2026-03-14 14:08:28","2026-03-14 15:21:26","4378","40.41","0"
"1393","381","15","2026-01-15 14:08:28","2026-01-15 16:02:57","6869","26.72","0"
"1394","454","9","2026-02-24 14:08:28","2026-02-24 15:36:02","5254","44.72","0"
"1395","459","8","2026-02-24 14:08:28","2026-02-24 14:42:10","2022","10.61","0"
"1396","120","7","2026-01-16 14:08:28","2026-01-16 15:58:42","6614","13.00","0"
"1397","47","5","2026-02-12 14:08:28","2026-02-12 15:59:29","6661","4.98","0"
"1398","136","6","2026-01-09 14:08:28","2026-01-09 14:29:19","1251","1.25","0"
"1399","134","11","2026-01-02 14:08:28","2026-01-02 15:13:27","3899","70.55","1"
"1400","191","18","2026-03-24 14:08:28","2026-03-24 15:54:05","6337","17.35","0"
"1401","246","6","2026-03-19 14:08:28","2026-03-19 15:47:11","5923","68.44","0"
"1402","225","16","2026-02-21 14:08:28","2026-02-21 15:00:01","3093","76.17","1"
"1403","139","12","2026-01-31 14:08:28","2026-01-31 14:19:09","641","28.58","0"
"1404","334","11","2026-03-08 14:08:28","2026-03-08 15:48:54","6026","40.95","0"
"1405","331","16","2026-03-20 14:08:28","2026-03-20 14:36:53","1705","67.57","0"
"1406","92","10","2026-03-13 14:08:28","2026-03-13 15:03:21","3293","57.26","0"
"1407","490","7","2026-02-05 14:08:28","2026-02-05 14:49:52","2484","79.29","1"
"1408","174","5","2026-02-25 14:08:28","2026-02-25 16:00:44","6736","53.40","0"
"1409","198","4","2026-02-23 14:08:28","2026-02-23 15:37:53","5365","49.72","0"
"1410","37","15","2026-02-06 14:08:28","2026-02-06 15:54:34","6366","65.71","1"
"1411","322","9","2026-01-20 14:08:28","2026-01-20 14:37:05","1717","72.57","1"
"1412","107","15","2026-03-20 14:08:28","2026-03-20 15:09:55","3687","8.84","0"
"1413","158","13","2026-01-26 14:08:28","2026-01-26 15:07:07","3519","21.78","0"
"1414","461","11","2026-02-03 14:08:28","2026-02-03 15:00:51","3143","22.14","0"
"1415","73","10","2026-01-21 14:08:28","2026-01-21 14:39:36","1868","86.61","1"
"1416","461","17","2026-02-04 14:08:28","2026-02-04 15:20:22","4314","9.91","0"
"1417","88","13","2026-03-03 14:08:28","2026-03-03 14:24:59","991","57.21","0"
"1418","485","8","2026-02-22 14:08:28","2026-02-22 14:29:23","1255","48.35","0"
"1419","62","13","2026-03-29 14:08:28","2026-03-29 15:20:38","4330","86.36","1"
"1420","466","2","2026-01-22 14:08:28","2026-01-22 14:43:09","2081","3.43","0"
"1421","383","4","2026-03-20 14:08:28","2026-03-20 15:13:18","3890","25.96","0"
"1422","60","6","2026-03-06 14:08:28","2026-03-06 14:14:16","348","22.96","0"
"1423","134","14","2026-01-10 14:08:28","2026-01-10 14:51:33","2585","0.58","0"
"1424","326","15","2026-02-05 14:08:28","2026-02-05 14:17:31","543","38.21","0"
"1425","412","2","2026-03-16 14:08:28","2026-03-16 14:34:32","1564","44.26","0"
"1426","207","2","2026-01-07 14:08:28","2026-01-07 14:34:13","1545","16.31","0"
"1427","57","1","2026-01-28 14:08:28","2026-01-28 14:33:58","1530","85.59","1"
"1428","103","18","2025-12-31 14:08:28","2025-12-31 15:01:06","3158","8.63","0"
"1429","448","8","2026-03-22 14:08:28","2026-03-22 15:07:58","3570","9.23","0"
"1430","23","19","2026-01-15 14:08:28","2026-01-15 14:51:00","2552","16.46","0"
"1431","107","18","2026-01-08 14:08:28","2026-01-08 16:02:44","6856","4.34","0"
"1432","97","18","2026-01-06 14:08:28","2026-01-06 15:55:31","6423","66.76","1"
"1433","445","15","2026-02-21 14:08:28","2026-02-21 15:59:39","6671","36.25","0"
"1434","37","3","2026-02-16 14:08:28","2026-02-16 15:45:59","5851","61.46","0"
"1435","145","6","2026-03-24 14:08:28","2026-03-24 14:56:29","2881","65.78","0"
"1436","430","18","2026-01-20 14:08:28","2026-01-20 14:29:27","1259","38.89","0"
"1437","145","6","2026-01-27 14:08:28","2026-01-27 14:59:51","3083","91.97","1"
"1438","467","7","2026-03-11 14:08:28","2026-03-11 15:28:59","4831","62.04","0"
"1439","169","15","2026-02-03 14:08:28","2026-02-03 14:17:31","543","33.58","0"
"1440","321","12","2026-02-03 14:08:28","2026-02-03 14:21:34","786","51.54","0"
"1441","501","10","2026-03-10 14:08:28","2026-03-10 15:42:11","5623","16.90","0"
"1442","485","3","2026-03-05 14:08:28","2026-03-05 15:23:14","4486","18.21","0"
"1443","137","12","2026-02-05 14:08:28","2026-02-05 15:42:39","5651","10.80","0"
"1444","344","2","2026-03-29 14:08:28","2026-03-29 15:44:25","5757","91.93","1"
"1445","229","1","2026-01-28 14:08:28","2026-01-28 14:42:37","2049","22.59","0"
"1446","9","13","2026-02-02 14:08:28","2026-02-02 15:01:33","3185","19.67","0"
"1447","479","12","2026-03-20 14:08:28","2026-03-20 15:03:15","3287","81.41","1"
"1448","325","18","2026-02-13 14:08:28","2026-02-13 14:28:16","1188","13.75","0"
"1449","55","10","2026-01-02 14:08:28","2026-01-02 15:06:43","3495","40.93","0"
"1450","453","3","2026-01-10 14:08:28","2026-01-10 15:43:39","5711","25.80","0"
"1451","505","8","2026-03-08 14:08:28","2026-03-08 15:49:43","6075","43.66","0"
"1452","299","15","2026-02-07 14:08:28","2026-02-07 14:57:49","2961","20.67","0"
"1453","468","5","2026-01-30 14:08:28","2026-01-30 14:44:57","2189","37.81","0"
"1454","105","19","2026-02-10 14:08:28","2026-02-10 14:17:09","521","55.06","0"
"1455","387","8","2026-01-14 14:08:28","2026-01-14 15:08:05","3577","84.51","1"
"1456","362","5","2026-01-07 14:08:28","2026-01-07 14:37:17","1729","28.41","0"
"1457","40","4","2026-01-12 14:08:28","2026-01-12 14:26:37","1089","0.31","0"
"1458","16","2","2026-02-18 14:08:28","2026-02-18 15:16:06","4058","38.31","0"
"1459","67","17","2026-01-29 14:08:28","2026-01-29 15:01:24","3176","7.43","0"
"1460","144","7","2026-03-22 14:08:28","2026-03-22 14:56:35","2887","58.59","0"
"1461","385","14","2026-01-10 14:08:28","2026-01-10 14:19:17","649","59.59","0"
"1462","456","8","2026-03-18 14:08:28","2026-03-18 15:41:26","5578","40.13","0"
"1463","225","7","2026-01-22 14:08:28","2026-01-22 15:33:34","5106","22.63","0"
"1464","365","15","2026-02-17 14:08:28","2026-02-17 14:45:16","2208","1.56","0"
"1465","269","19","2026-03-25 14:08:28","2026-03-25 15:26:19","4671","97.23","1"
"1466","338","18","2026-02-22 14:08:28","2026-02-22 14:49:08","2440","32.70","0"
"1467","137","2","2026-02-20 14:08:28","2026-02-20 14:23:11","883","13.28","0"
"1468","243","13","2025-12-31 14:08:28","2025-12-31 14:40:32","1924","19.59","0"
"1469","373","18","2026-02-15 14:08:28","2026-02-15 14:51:15","2567","17.82","0"
"1470","180","19","2026-02-15 14:08:28","2026-02-15 15:09:02","3634","97.85","1"
"1471","330","14","2026-02-14 14:08:29","2026-02-14 14:24:20","951","97.89","1"
"1472","180","13","2026-02-22 14:08:29","2026-02-22 16:03:59","6930","59.95","0"
"1473","233","2","2026-03-15 14:08:29","2026-03-15 15:54:11","6342","84.53","1"
"1474","402","4","2026-03-04 14:08:29","2026-03-04 14:47:25","2336","58.95","0"
"1475","148","8","2026-01-31 14:08:29","2026-01-31 14:46:19","2270","48.60","0"
"1476","202","2","2026-02-13 14:08:29","2026-02-13 16:01:23","6774","15.86","0"
"1477","303","16","2026-01-23 14:08:29","2026-01-23 15:10:01","3692","23.09","0"
"1478","18","13","2026-01-20 14:08:29","2026-01-20 15:34:59","5190","21.27","0"
"1479","150","14","2026-01-09 14:08:29","2026-01-09 14:56:20","2871","18.31","0"
"1480","292","9","2026-01-19 14:08:29","2026-01-19 15:34:26","5157","17.90","0"
"1481","59","13","2026-03-21 14:08:29","2026-03-21 15:45:17","5808","67.92","1"
"1482","1","15","2026-02-08 14:08:29","2026-02-08 15:43:58","5729","26.08","0"
"1483","241","4","2026-02-06 14:08:29","2026-02-06 14:23:12","883","67.44","1"
"1484","410","5","2026-02-08 14:08:29","2026-02-08 15:02:54","3265","46.22","0"
"1485","152","15","2026-02-21 14:08:29","2026-02-21 15:08:27","3598","14.87","0"
"1486","450","6","2026-03-11 14:08:29","2026-03-11 15:35:24","5215","90.88","1"
"1487","366","19","2026-02-07 14:08:29","2026-02-07 14:50:52","2543","92.02","1"
"1488","255","8","2026-02-11 14:08:29","2026-02-11 15:09:48","3679","85.24","1"
"1489","17","8","2026-03-11 14:08:29","2026-03-11 14:36:07","1658","34.04","0"
"1490","138","3","2026-01-02 14:08:29","2026-01-02 16:03:58","6929","87.38","1"
"1491","426","17","2026-03-09 14:08:29","2026-03-09 15:48:22","5993","40.99","0"
"1492","426","5","2026-02-14 14:08:29","2026-02-14 15:10:56","3747","2.19","0"
"1493","79","3","2026-02-01 14:08:29","2026-02-01 15:24:21","4552","16.95","0"
"1494","251","2","2026-01-12 14:08:29","2026-01-12 14:48:27","2398","95.02","1"
"1495","424","10","2026-01-25 14:08:29","2026-01-25 14:36:39","1690","85.12","1"
"1496","239","17","2026-03-13 14:08:29","2026-03-13 14:42:32","2043","69.42","0"
"1497","165","18","2026-01-17 14:08:29","2026-01-17 15:23:29","4500","63.30","0"
"1498","503","9","2026-02-17 14:08:29","2026-02-17 14:19:01","632","84.52","1"
"1499","370","18","2026-03-23 14:08:29","2026-03-23 14:30:39","1330","49.24","0"
"1500","445","15","2026-01-07 14:08:29","2026-01-07 14:43:43","2114","56.42","0"
"1501","214","18","2026-02-03 14:08:29","2026-02-03 16:06:57","7108","8.74","0"
"1502","94","6","2026-03-11 14:08:29","2026-03-11 15:50:55","6146","58.68","0"
"1503","81","9","2026-02-26 14:08:29","2026-02-26 14:17:59","570","10.62","0"
"1504","227","15","2026-01-24 14:08:29","2026-01-24 15:27:19","4730","1.54","0"
"1505","238","5","2026-01-29 14:08:29","2026-01-29 15:50:26","6117","19.21","0"
"1506","140","4","2026-03-23 14:08:29","2026-03-23 15:16:11","4062","46.03","0"
"1507","478","15","2026-01-18 14:08:29","2026-01-18 15:34:46","5177","15.55","0"
"1508","195","5","2026-03-26 14:08:29","2026-03-26 14:16:42","493","0.02","0"
"1509","114","13","2026-01-02 14:08:29","2026-01-02 15:52:55","6266","41.74","0"
"1510","30","13","2026-01-16 14:08:29","2026-01-16 14:48:14","2385","5.66","0"
"1511","256","13","2026-02-08 14:08:29","2026-02-08 16:00:03","6694","96.10","1"
"1512","283","13","2026-02-01 14:08:29","2026-02-01 15:50:08","6099","27.37","0"
"1513","123","13","2026-02-11 14:08:29","2026-02-11 15:00:08","3099","43.26","0"
"1514","397","12","2026-03-08 14:08:29","2026-03-08 16:05:41","7032","13.85","0"
"1515","32","13","2026-01-18 14:08:29","2026-01-18 14:24:22","953","7.62","0"
"1516","413","17","2026-01-17 14:08:29","2026-01-17 14:45:38","2229","96.63","1"
"1517","32","17","2026-03-10 14:08:29","2026-03-10 15:25:15","4606","42.26","0"
"1518","364","15","2026-03-13 14:08:29","2026-03-13 15:01:29","3180","49.41","0"
